NAME OF DATA ELEMENT,VARIABLE NAME,dev-category,developer-friendly name,API data type,VALUE,LABEL,SOURCE,NOTES
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 2 years ",HI_INC_WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 2 years ",HI_INC_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 2 years ",HI_INC_ENRL_ORIG_YR2_RT,completion,title_iv.high_inc.still_enrolled_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 2 years ",HI_INC_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 2 years",HI_INC_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 2 years at original institution",HI_INC_UNKN_ORIG_YR2_RT,completion,title_iv.high_inc.unknown_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 2 years",HI_INC_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 2 years",HI_INC_UNKN_2YR_TRANS_YR2_RT,completion,title_iv.high_inc.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
Percent of dependent students who died within 2 years at original institution,DEP_DEATH_YR2_RT,completion,title_iv.depend.died_by.2yrs,float,,,NSLDS,
Percent of dependent students who completed within 2 years at original institution,DEP_COMP_ORIG_YR2_RT,completion,title_iv.depend.completed_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and completed within 2 years,DEP_COMP_4YR_TRANS_YR2_RT,completion,title_iv.depend.transf_completed_4yr_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and completed within 2 years,DEP_COMP_2YR_TRANS_YR2_RT,completion,title_iv.depend.transf_completed_2yr_by.2yrs,float,,,NSLDS,
Percent of dependent students withdrawn from original institution within 2 years ,DEP_WDRAW_ORIG_YR2_RT,completion,title_iv.depend.withdrawn_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and withdrew within 2 years ,DEP_WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.depend.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and withdrew within 2 years ,DEP_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.depend.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
Percent of dependent students who were still enrolled at original institution within 2 years ,DEP_ENRL_ORIG_YR2_RT,completion,title_iv.depend.still_enrolled_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and were still enrolled within 2 years ,DEP_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.depend.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and were still enrolled within 2 years,DEP_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.depend.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
Percent of dependent students with status unknown within 2 years at original institution,DEP_UNKN_ORIG_YR2_RT,completion,title_iv.depend.unknown_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 2 years,DEP_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.depend.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 2 years,DEP_UNKN_2YR_TRANS_YR2_RT,completion,title_iv.depend.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
Percent of independent students who died within 2 years at original institution,IND_DEATH_YR2_RT,completion,title_iv.independ.died_by.2yrs,float,,,NSLDS,
Percent of independent students who completed within 2 years at original institution,IND_COMP_ORIG_YR2_RT,completion,title_iv.independ.completed_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and completed within 2 years,IND_COMP_4YR_TRANS_YR2_RT,completion,title_iv.independ.transf_completed_4yr_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and completed within 2 years,IND_COMP_2YR_TRANS_YR2_RT,completion,title_iv.independ.transf_completed_2yr_by.2yrs,float,,,NSLDS,
Percent of independent students withdrawn from original institution within 2 years ,IND_WDRAW_ORIG_YR2_RT,completion,title_iv.independ.withdrawn_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and withdrew within 2 years ,IND_WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.independ.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and withdrew within 2 years ,IND_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.independ.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
Percent of independent students who were still enrolled at original institution within 2 years ,IND_ENRL_ORIG_YR2_RT,completion,title_iv.independ.still_enrolled_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and were still enrolled within 2 years ,IND_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.independ.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and were still enrolled within 2 years,IND_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.independ.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
Percent of independent students with status unknown within 2 years at original institution,IND_UNKN_ORIG_YR2_RT,completion,title_iv.independ.unknown_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and whose status is unknown within 2 years,IND_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.independ.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and whose status is unknown within 2 years,IND_UNKN_2YR_TRANS_YR2_RT,completion,title_iv.independ.transf_unknown_2yr_by.2yrs,float,,,NSLDS,
Percent of female students who died within 2 years at original institution,FEMALE_DEATH_YR2_RT,completion,title_iv.female.died_by.2yrs,float,,,NSLDS,
Percent of female students who completed within 2 years at original institution,FEMALE_COMP_ORIG_YR2_RT,completion,title_iv.female.completed_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and completed within 2 years,FEMALE_COMP_4YR_TRANS_YR2_RT,completion,title_iv.female.transf_completed_4yr_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and completed within 2 years,FEMALE_COMP_2YR_TRANS_YR2_RT,completion,title_iv.female.transf_completed_2yr_by.2yrs,float,,,NSLDS,
Percent of female students withdrawn from original institution within 2 years ,FEMALE_WDRAW_ORIG_YR2_RT,completion,title_iv.female.withdrawn_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and withdrew within 2 years ,FEMALE_WDRAW_4YR_TRANS_YR2_RT,completion,title_iv.female.transf_withdrawn_4yr_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and withdrew within 2 years ,FEMALE_WDRAW_2YR_TRANS_YR2_RT,completion,title_iv.female.transf_withdrawn_2yr_by.2yrs,float,,,NSLDS,
Percent of female students who were still enrolled at original institution within 2 years ,FEMALE_ENRL_ORIG_YR2_RT,completion,title_iv.female.still_enrolled_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and were still enrolled within 2 years ,FEMALE_ENRL_4YR_TRANS_YR2_RT,completion,title_iv.female.transf_still_enrolled_4yr_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 2-year institution and were still enrolled within 2 years,FEMALE_ENRL_2YR_TRANS_YR2_RT,completion,title_iv.female.transf_still_enrolled_2yr_by.2yrs,float,,,NSLDS,
Percent of female students with status unknown within 2 years at original institution,FEMALE_UNKN_ORIG_YR2_RT,completion,title_iv.female.unknown_by.2yrs,float,,,NSLDS,
Percent of female students who transferred to a 4-year institution and whose status is unknown within 2 years,FEMALE_UNKN_4YR_TRANS_YR2_RT,completion,title_iv.female.transf_unknown_4yr_by.2yrs,float,,,NSLDS,
